>0	8514	1-butanol	InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3
586698	58860 16436	-->	4 96945 16437
>131	58861	undefined	InChI=1S/C43H48N4O16/c1-19-40-23(13-37(58)59)21(5-9-33(50)51)27(46-40)14-26-20(4-8-32(48)49)22(12-36(56)57)28(44-26)15-29-24(6-10-34(52)53)42(2,17-38(60)61)31(45-29)16-30-25(7-11-35(54)55)43(3,18-39(62)63)41(19)47-30/h15-16,24-25,44H,4-14,17-18H2,1-3H3,(H8-,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63)/p+1
34862	58860 16436	-->	4 58861 16437
>122	332829	undefined	InChI=1S/C45H60N4O14/c1-21-36-24(10-13-30(52)53)41(3,4)28(47-36)18-27-23(9-12-29(50)51)43(6,19-34(60)61)39(46-27)22(2)37-25(11-14-31(54)55)44(7,20-35(62)63)45(8,49-37)40-26(17-33(58)59)42(5,38(21)48-40)16-15-32(56)57/h23-26,40H,9-20H2,1-8H3,(H,50,51)(H,52,53)(H,54,55)(H,56,57)(H,58,59)(H,60,61)(H,62,63)/t23-,24-,25-,26+,40-,42-,43+,44+,45+/m1/s1
267360	60674	-->	4 332829
907131	5709	-->	332829
>123	5709	undefined	InChI=1S/C45H60N4O14/c1-21-36-24(9-12-29(50)51)23(3)44(7,48-36)18-28-25(10-13-30(52)53)42(5,19-34(60)61)39(46-28)22(2)37-26(11-14-31(54)55)43(6,20-35(62)63)45(8,49-37)40-27(17-33(58)59)41(4,38(21)47-40)16-15-32(56)57/h21,25-27,40H,9-20H2,1-8H3,(H,50,51)(H,52,53)(H,54,55)(H,56,57)(H,58,59)(H,60,61)(H,62,63)/t21?,25-,26-,27+,40-,41-,42+,43+,44?,45+/m1/s1
211193	687 4 276299	-->	2861 5709 21
560404	687 155706	-->	2861 5709
>124	276299	undefined	InChI=1S/C45H58N4O16/c1-21-38-24(9-12-32(54)55)43(4,20-37(64)65)45(6,49-38)40-26(16-35(60)61)41(2,14-13-33(56)57)29(47-40)17-27-22(7-10-30(50)51)25(15-34(58)59)44(5,48-27)18-28-23(8-11-31(52)53)42(3,19-36(62)63)39(21)46-28/h17,24,26,40,48-49H,7-16,18-20H2,1-6H3,(H,50,51)(H,52,53)(H,54,55)(H,56,57)(H,58,59)(H,60,61)(H,62,63)(H,64,65)/t24-,26+,40-,41-,42+,43+,44?,45+/m1/s1
649331	687 105199	-->	2861 4 276299
>122	30597	undefined	InChI=1S/C45H62N6O12/c1-21-36-24(10-13-32(56)57)41(3,4)28(49-36)18-27-23(9-12-31(54)55)43(6,19-29(46)52)39(48-27)22(2)37-25(11-14-33(58)59)44(7,20-30(47)53)45(8,51-37)40-26(17-35(62)63)42(5,38(21)50-40)16-15-34(60)61/h18,23-26,40,50H,9-17,19-20H2,1-8H3,(H2,46,52)(H2,47,53)(H,54,55)(H,56,57)(H,58,59)(H,60,61)(H,62,63)/t23-,24-,25-,26+,40-,42-,43+,44+,45+/m1/s1
481328	7 2534 13 237445	-->	4 30597 115 342 45
498751	7 2534 13 237445	-->	30597 115 342 45
883107	7 454 13 237445	-->	4 30597 115 342 45
294637	7 454 13 237445	-->	4 30597 115 342 45
>123	2534	d-glutamine	InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m1/s1
36652	7 2534 13	-->	115 2534 45
154590	192733 342 10	-->	21635 2534 13
358626	245 342	-->	4 382 1054 2534
888710	245 342	-->	4 382 1054 2534
7199	7 217 342	-->	4 115 2534 45
855147	286 342	-->	4 382 233 2534
752798	7 217 342	-->	4 115 2534 45
486928	7 217 342	-->	115 2534 45
298576	192733 342 10	-->	21635 2534 13
754360	7 217 342	-->	115 2534 45
146162	286 342	-->	382 233 2534
>124	342	L-glutamate	InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1
763884	382 26708	-->	228295 342 13
318929	7626 382	-->	696 342
558827	7 454 4581 13 738	-->	4 114980 115 342 45
828538	5605 382	-->	102817 342
411694	7 63718 70312 13	-->	9826 4 9 342 10
898648	58901 382	-->	450812 342
831697	7 2534	-->	115 342 45
621921	403 245 13	-->	4 342 184
195717	7 454 63718 13	-->	9826 4 9 342 10
53276	7 454 23646 13	-->	4 85798 115 342 45
442695	2689 382	-->	83036 342
374443	36840 382	-->	19523 342
445774	55 382	-->	419 342
418088	454 13	-->	342 120
3231	932 454 6474	-->	4 6433 115 342 13
240574	273202 13	-->	342 306313
720434	7 2534 145867 13	-->	4 245 9 342 10
517230	693 342	-->	693 342
232437	7 454 145867 13	-->	4 245 9 342 10
867466	7 454 132507 13	-->	4 245 9 342 10
242947	66359 382	-->	4 342 68955 13
662624	30116 382	-->	49103 342
921854	7 3569 2534 13	-->	4 115 342 45 8969
787699	7 454 23646 13	-->	4 37820 115 342 45
721188	7 23646 70312 13	-->	4 37820 115 342 45
142999	1729 13	-->	72 342
615588	382 9642	-->	135 342
722067	7 177 13	-->	4 115 342 45
19151	382 6020	-->	34117 342
119748	212 382	-->	15889 342
595991	7 23646 2534 13	-->	4 37820 115 342 45
235729	382 2025	-->	53121 342
768385	9642 342	-->	9642 342
161030	60675 7 454 13	-->	4 115 4581 342 45
816042	4 342 5767	-->	4 342 5767
430823	7626 342	-->	7626 342
724521	7 454 1804 13	-->	4 131 115 342 45
656251	1811 342 5767	-->	1811 342 5767
790670	7 454 13 738	-->	4 114980 115 342 45
215227	454 16020	-->	516 342
859699	7 454	-->	115 342 45
673910	7 454 273580 13	-->	4 115 342 45 650901
515254	16020 2534	-->	517 342
438319	482982 13	-->	55 224468 342 482983
927808	620 382	-->	170 342
862430	382 149777	-->	36097 342
546609	382 20248	-->	36097 342
237066	212 382	-->	15889 342
860109	454 16020	-->	517 342
55858	122 382	-->	342 3255
31347	403 245 13	-->	4 342 1054
154233	454 21635 13	-->	192733 342 10
404452	454 13	-->	4 217 342
899182	7 454 132507 13	-->	245 9 342 10
241448	382 3868	-->	20757 342
675049	7 454 741 13	-->	4 741 115 342 45
252843	30116 382	-->	49103 342
453462	932 454 15829 6474	-->	4 6433 115 342 13
630216	13	-->	620 342
509222	7 454 63718 13	-->	9826 4 9 342 10
327151	382 9642	-->	135 342
346289	7 454 145867 13	-->	4 245 9 342 10
6110	1811 342	-->	1811 342
320909	342	-->	342
628780	212 382	-->	48376 342
727562	7 3569 70312 13	-->	4 115 342 45 8969
519508	403 245 13	-->	342 184
78613	382 563	-->	48375 342
624807	382 584470	-->	76019 342
429556	7 3569 454 13	-->	4 115 342 45 8969
308594	382 26708	-->	108363 342
722516	33708 382	-->	36097 342
418596	7 2534 145867 13	-->	245 9 342 10
821709	382 4736	-->	696 342
341156	7 454 13 738	-->	4 115 342 45 738
704790	16020 2534	-->	517 342
762101	60675 7 454 13	-->	4 115 4581 342 45
391035	7 454 63718 13	-->	9826 9 342 10
883107	7 454 13 237445	-->	4 30597 115 342 45
82887	21123 382	-->	21124 342
410528	212 382	-->	15889 342
113883	7 2534 145867 13	-->	4 245 9 342 10
560074	7 454 113125 13	-->	9826 4 9 342 10
216905	16892 382	-->	19 342
123894	7 4736 2534 13	-->	4 4735 9 342 10
218622	7 454 1804 13	-->	4 131 115 342 45
804227	7 454 1804 13	-->	131 115 342 45
753195	454 16020	-->	197872 342
197942	7 3569 454 13	-->	4 115 342 45 8969
369351	1729 13	-->	72 342
536340	7 2534 1804 13	-->	4 131 115 342 45
471856	2534 13	-->	4 217 342
887401	154473 13	-->	487470 342
251942	15889 245 13	-->	4 342 184
542202	41513 382	-->	53121 342
339228	245 13 64728	-->	4 8727 342 184
860575	7 342 13	-->	115 342 45
32694	7 30599 2534 13 738	-->	115 342 45 10190 738
302927	8 382	-->	9372 342
118583	7 454 13	-->	4 115 342 45
743873	55 382	-->	419 342
743749	382 44205	-->	116117 342
192001	4 342	-->	4 342
329245	1626 382	-->	2060 342
286459	7 342 13	-->	4 115 342 45
294637	7 454 13 237445	-->	4 30597 115 342 45
66498	79168 382	-->	342 1728
346021	454	-->	342
601432	127 382	-->	453 342
793569	382 8728	-->	75665 342
882990	382 9642	-->	135 342
10256	382 9373	-->	19042 342
444332	7 454 23646 13	-->	4 37820 115 342 45
456067	497078 13	-->	82992 342
439587	382 26708	-->	108363 342
262016	13	-->	342
779450	286 13 64728	-->	4 8727 233 342
142316	7 454 23646 13	-->	4 37820 115 342 45
541982	7 177 13	-->	4 115 342 45
134741	14599 382	-->	342 3255
496898	382 51922	-->	416802 342
528252	16020 70312	-->	517 342
889789	382 10489	-->	29602 342
141147	932 454 15829	-->	4 6433 115 342 13
180908	7 63718 2534 13	-->	9826 4 9 342 10
610382	4736 342	-->	4736 342
852917	403 245 13	-->	4 342 1054
819184	4 342	-->	4 342
677618	7 7626 454 13	-->	6312 9 342 10
693127	70312 13	-->	4 217 342
163438	182031 13	-->	55 224468 342 224467
823948	727 382	-->	1158 342
362638	7 2534 13 738	-->	4 115 342 45 738
69570	382	-->	108363 342
454726	7 63718 2534 13	-->	9826 9 342 10
534390	55 382	-->	342 48507
102472	245 215 13	-->	4 342 184
160727	7 2534	-->	115 342 45
129231	7 70312 1804 13	-->	4 131 115 342 45
169655	7 24784 2534 13	-->	4 30599 115 342 45
287831	13 58974	-->	4 11782 342
38108	7 63718 2534 13	-->	9826 4 9 342 10
398985	7 454 13	-->	4 115 342 45
655884	7 4736 2534 13	-->	4735 9 342 10
69447	403 245 13	-->	342 1054
568929	61803 382	-->	53908 342
75054	75 13 64728	-->	8727 342 121
699596	403 245 13	-->	4 342 1054
75319	23717 382	-->	116117 342
211559	7 24784 454 13	-->	4 30599 115 342 45
483383	7 23646 2534 13	-->	37820 115 342 45
914960	14599 382	-->	342 3255
585445	2534 13	-->	4 217 342
281199	932 454 6474	-->	4 6433 115 342 13
802056	13	-->	342
79765	245 13 64728	-->	8727 342 184
657801	7 24784 2534 13	-->	30599 115 342 45
452189	382 6020	-->	34117 342
775640	382 8728	-->	75665 342
378097	382 4736	-->	696 342
384544	7 342 5767 13	-->	115 342 5767 45
61303	382 3868	-->	20757 342
472636	2689 4 382	-->	83036 342
480404	515961 13	-->	342 132360
238708	7 24784 454 13	-->	4 30599 115 342 45
921072	7 454 13 738	-->	4 115 342 45 738
832206	1015 13	-->	342
402514	7 7626 454 13	-->	4 6312 9 342 10
707589	79168 382	-->	342 1728
810921	454 16020	-->	517 516 342
921997	7 454 332829 13	-->	4 115 4581 342 45
527311	342 5767	-->	342 5767
522522	7 177 13	-->	4 115 342 45
39467	7 3569 2534 13	-->	115 342 45 8969
498751	7 2534 13 237445	-->	30597 115 342 45
517689	73489 13	-->	9650 342
744066	7 2534 1804 13	-->	131 115 342 45
485514	7 2534 1804 13	-->	4 131 115 342 45
535134	7 454 1804 13	-->	4 131 115 342 45
387934	7 3569 454 13	-->	4 115 342 45 8969
680339	7 454 13 738	-->	4 115 342 45 738
782519	8 382	-->	8727 342
611094	7 177 13	-->	115 342 45
460639	8810 382	-->	18188 342
157992	7 145867 70312 13	-->	4 245 9 342 10
661510	128833 342 13	-->	153187 342 120
178284	5444 382	-->	57747 342
74337	114774 13	-->	114775 342
851650	620 382	-->	170 342
572192	454 16020	-->	517 342
427716	382 8728	-->	75665 342
231011	41513 382	-->	53121 342
143914	7 454 23646 13	-->	85798 115 342 45
587837	7 23646 2534 13	-->	4 37820 115 342 45
350397	7 454 63718 13	-->	9826 4 9 342 10
65434	5605 382	-->	102817 342
597885	382 3868	-->	20757 342
846423	1811 342	-->	1811 342
222156	7 342 13	-->	115 342 45
905808	2534 13	-->	217 342
410641	7 7626 454 13	-->	4 6312 9 342 10
765214	60675 7 454 13	-->	4 115 342 45 67260
898101	7 3569 2534 13	-->	4 115 342 45 8969
904762	7 4 3569 454 13	-->	115 342 45 8969
262007	7 454 13 67260	-->	4 115 4581 342 45
36347	727 382	-->	1158 342
481328	7 2534 13 237445	-->	4 30597 115 342 45
668849	66359 382	-->	5889 4 342 13
747493	7 177 13	-->	4 115 342 45
747411	382 26708	-->	108363 342
664625	620 382	-->	170 342
430364	5605 382	-->	102817 342
808469	282353 382	-->	5214 342
375329	212 382	-->	215 342
203036	16892 382	-->	19 342
465889	5444 382	-->	4 57747 342
337984	13	-->	342
577553	7 177 13	-->	115 342 45
843752	7 454	-->	115 342 45
878319	7 4736 2534 13	-->	4 4735 9 342 10
795104	79168 382	-->	342 1728
18240	6708 382	-->	14396 342
>125	7626	(S)-aspartate	InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/t2-/m0/s1
264581	6312 13	-->	4 7626 217
845812	7626 620	-->	7626 620
238731	6312 13	-->	7626 120
320148	7626 72	-->	7626 72
120560	13 70536	-->	7626 174045
306108	696 8588	-->	7626 41081
430823	7626 342	-->	7626 342
913076	4 7626	-->	4 7626
877747	7 7626 13	-->	7626 115 45
267242	7626 5767	-->	7626 5767
662776	4 153422 13	-->	7626 120
264622	6312 13	-->	7626 217
620276	1811 7626	-->	1811 7626
441094	7626	-->	7626
432641	7 7626 13	-->	4 7626 115 45
>126	6312	l-asparagine	InChI=1S/C4H8N2O3/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H2,6,7)(H,8,9)/t2-/m0/s1
>126	620	l-alanine	InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1
845812	7626 620	-->	7626 620
190654	41513 13	-->	4 7157 620
908778	41513 13	-->	7157 620
466102	44205 13	-->	5032 620
630216	13	-->	620 342
796330	8 170	-->	8727 620
359884	7 28827 4 20248	-->	9 620 192982 10
700027	5605 13	-->	4 886 620
838409	23717 13	-->	4 5032 620
165195	170 9642	-->	135 620
202686	170 26708	-->	108363 620
518259	44205 13	-->	4 5032 620
889219	41513 13	-->	4 7157 620
567932	4 170 55	-->	21 620 1816
732130	1811 620	-->	1811 620
210425	41513 13	-->	7157 620
209842	170 6020	-->	34117 620
101077	326 170	-->	620 647
124183	4 1811 620	-->	4 1811 620
646929	7 620 13	-->	620 115 45
25376	44205 13	-->	4 5032 620
98277	4 129985 20248	-->	620 129985 13
11484	170 21137	-->	620 21138
787465	4 20248 44552	-->	620 13 44552
844572	170 74261	-->	74260 620
768515	2025 13	-->	4 7157 620
697925	224996 13	-->	1275 620
92275	8588 170	-->	620 41081
725951	245 55 20248	-->	287544 16098 620 13
396640	170 6872	-->	4 412774 620 13
216575	122 170	-->	620 3255
674782	620	-->	620
893707	1811 620	-->	1811 620
52108	170 9642	-->	135 620
366499	20248	-->	620
228565	170 10489	-->	29602 620
699896	170 5963	-->	620 647
200088	170 9642	-->	135 620
202864	170 563	-->	620 48375
198555	7 28827 4 33708	-->	9 620 10 263014
816196	20248	-->	9 620
925716	170 218	-->	378680 620
519876	170 5963	-->	620 647
433270	727 170	-->	1158 620
48585	23717 13	-->	5032 620
51125	1811 620	-->	1811 620
158311	149777	-->	620
826092	55 620	-->	55 620
761257	4 33708 129985	-->	620 129985 13
96777	41513 13	-->	4 7157 620
155363	4 7626	-->	21 620
618964	44205 13	-->	4 5032 620
891066	170 6708	-->	620 14396
304301	4 620	-->	4 620
338685	7 28827 4 33708	-->	9 620 192982 10
>127	41513	Kynurenine	InChI=1S/C10H12N2O3/c11-7-4-2-1-3-6(7)9(13)5-8(12)10(14)15/h1-4,8H,5,11-12H2,(H,14,15)
95576	13 41512	-->	849 41513
519597	254318 13	-->	849 41513
182712	13 41512	-->	849 4 41513
23694	13 41512	-->	849 4 41513
739709	13 41512	-->	849 41513
190451	254318 13	-->	849 4 41513
>128	41512	3-(N-formylanthraniloyl)-Alanine	InChI=1S/C11H12N2O4/c12-8(11(16)17)5-10(15)7-3-1-2-4-9(7)13-6-14/h1-4,6,8H,5,12H2,(H,13,14)(H,16,17)
26986	4 75 46724	-->	41512
622744	4 75 6020	-->	41512
509277	75 46724	-->	41512
794003	75 6020	-->	41512
310742	4 75 6020	-->	41512
>129	46724	dl-tryptophan	InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)
537729	61456 53138	-->	12096 46724 13
572773	38859 53138	-->	46724 13
906693	326 61456	-->	932 46724 13
142300	326 38859	-->	46724 13
732956	46724	-->	46724
42408	4 46724	-->	4 46724
>130	61456	indole-3-glycerol phosphate	InChI=1S/C11H14NO6P/c13-10(6-18-19(15,16)17)11(14)8-5-12-9-4-2-1-3-7(8)9/h1-5,10-14H,6H2,(H2,15,16,17)
109281	4 61455	-->	21 61456 13
711251	4 61455	-->	21 61456 13
598315	61455	-->	21 61456 13
113776	4 61455	-->	21 61456 13
36611	4 61455	-->	21 61456 13
895691	61455	-->	21 61456 13
>131	61455	1-(o-carboxyphenylamino)-1'-deoxyribulose-5'-phosphate	InChI=1S/C12H16NO9P/c14-9(11(16)10(15)6-22-23(19,20)21)5-13-8-4-2-1-3-7(8)12(17)18/h1-4,10-11,13,15-16H,5-6H2,(H,17,18)(H2,19,20,21)
298667	52015	-->	61455
631905	52015	-->	61455
348713	52015	-->	61455
357305	52015	-->	61455
>132	52015	N-(5'-phosphoribosyl)-anthranilate	InChI=1S/C12H16NO9P/c14-9-8(5-21-23(18,19)20)22-11(10(9)15)13-7-4-2-1-3-6(7)12(16)17/h1-4,8-11,13-15H,5H2,(H,16,17)(H2,18,19,20)
231937	7157 21635	-->	10 52015
887425	52016 7157	-->	10 52015
>133	7157	Anthranilic acid	InChI=1S/C7H7NO2/c8-6-4-2-1-3-5(6)7(9)10/h1-4H,8H2,(H,9,10)
96777	41513 13	-->	4 7157 620
241139	75 233 306877	-->	7157 286 13
757658	10 52015	-->	7157 21635
190654	41513 13	-->	4 7157 620
908778	41513 13	-->	7157 620
882450	41513 13	-->	4 20041 7157
10742	19865 13	-->	4 7157 19866
768515	2025 13	-->	4 7157 620
710670	10 52015	-->	7157 21635
730086	10 52015	-->	7157 21635
889219	41513 13	-->	4 7157 620
30405	10 52015	-->	52016 7157
210425	41513 13	-->	7157 620
>134	306877	2-aminobenzaldehyde	InChI=1S/C7H7NO/c8-7-4-2-1-3-6(7)5-9/h1-5H,8H2
264485	38860 13	-->	849 4 306877
>135	38860	2-formylaminobenzaldehyde	InChI=1S/C8H7NO2/c10-5-7-3-1-2-4-8(7)9-6-11/h1-6H,(H,9,11)
22057	38859 75	-->	38860
>136	38859	indole	InChI=1S/C8H7N/c1-2-4-8-7(3-1)5-6-9-8/h1-6,9H
562055	4 38859	-->	4 38859
153940	6020 13	-->	38859 170 120
854477	4 61456	-->	38859 27671
488495	61456	-->	38859 12096
69677	6020	-->	4 38859 327
411405	46724 13	-->	4 38859 170 217
858967	61456	-->	38859 12096
582203	6020 13	-->	4 38859 170 217
561240	233065	-->	932 38859
681617	61456	-->	932 38859
701095	4 52580	-->	38859 21
613699	61456	-->	932 38859
753363	61456	-->	932 38859
>137	233065	indole-3-glycerol phosphate	InChI=1S/C11H14NO6P/c13-10(6-18-19(15,16)17)11(14)8-5-12-9-4-2-1-3-7(8)9/h1-5,10-14H,6H2,(H2,15,16,17)/t10-,11+/m1/s1
303922	99766	-->	21 233065 13
753326	4 99766	-->	21 233065 13
>138	99766	1-(2-carboxyphenylamino)-1-deoxy-d-ribulose-5-phosphate	InChI=1S/C12H16NO9P/c14-9(11(16)10(15)6-22-23(19,20)21)5-13-8-4-2-1-3-7(8)12(17)18/h1-4,10-11,13,15-16H,5-6H2,(H,17,18)(H2,19,20,21)/t10-,11+/m1/s1
544643	52015	-->	99766
>137	52580	indole-3-carboxylate	InChI=1S/C9H7NO2/c11-9(12)7-5-10-8-4-2-1-3-6(7)8/h1-5,10H,(H,11,12)
199386	1275	-->	52580
411887	227061	-->	52580
>138	1275	indoleacetate	InChI=1S/C10H9NO2/c12-10(13)5-7-6-11-9-4-2-1-3-8(7)9/h1-4,6,11H,5H2,(H,12,13)
365616	13 5336	-->	1275 4 217
146361	1275	-->	1275
121976	1275 4	-->	1275 4
821509	245 1273 13	-->	1275 4 184
506488	535632 13	-->	1275 4 271
301122	84370 13	-->	1275 120
519354	84370 13	-->	1275 4 217
73380	84370 13	-->	1275 4 217
2613	13 5336	-->	1275 120
459127	38859 53	-->	1275 4
184406	75 1273 13	-->	1275 4 121
52285	84370 13	-->	1275 4 217
281583	203330 13	-->	1275 4 16160
546066	75 1273 13	-->	1275 4 121
912659	186514 13	-->	1275 40
87238	84370 13	-->	1275 217
801135	203329 13	-->	1275 4 271
697925	224996 13	-->	1275 620
218905	84370 13	-->	1275 217
399869	849 13	-->	1275 172
864602	4 34117 75 233	-->	1275 21 286 13
337928	13 5336	-->	1275 217
602271	603801 13	-->	1275 4 271
853046	1275 4	-->	1275 4
130846	186514 13	-->	1275 4 40
336724	13 5336	-->	1275 4 217
343868	84370 13	-->	1275 217
>139	5336	indole-3-acetonitrile	InChI=1S/C10H8N2/c11-6-5-8-7-12-10-4-2-1-3-9(8)10/h1-4,7,12H,5H2
118213	171213	-->	13 5336
279977	344783	-->	13 5336
491257	446870	-->	5336
>140	171213	(Z)-indol-3-ylacetaldoxime	InChI=1S/C10H10N2O/c13-12-6-5-8-7-11-10-4-2-1-3-9(8)10/h1-4,6-7,11,13H,5H2/b12-6-
526017	89474	-->	171213
>141	89474	(e)-indol-3-ylacetaldoxime	InChI=1S/C10H10N2O/c13-12-6-5-8-7-11-10-4-2-1-3-9(8)10/h1-4,6-7,11,13H,5H2/b12-6+
55867	4 75 233 6020	-->	89474 21 286 13
267855	333280	-->	4 89474
797697	4 477780	-->	89474 21 13
>142	333280	N-hydroxyl-tryptamine	InChI=1S/C10H12N2O/c13-12-6-5-8-7-11-10-4-2-1-3-9(8)10/h1-4,7,11-13H,5-6H2
392070	75 233 19378	-->	333280 286 13
>143	19378	tryptamine	InChI=1S/C10H12N2/c11-6-5-8-7-12-10-4-2-1-3-9(8)10/h1-4,7,12H,5-6,11H2
90673	4 6020	-->	21 19378
458160	46724	-->	21 19378
897494	4 6020	-->	21 19378
>142	477780	undefined	InChI=1S/C11H12N2O4/c14-11(15)10(13(16)17)5-7-6-12-9-4-2-1-3-8(7)9/h1-4,6,10,12,16-17H,5H2,(H,14,15)/t10-/m0/s1
431869	4 75 477779 233	-->	477780 286 13
>143	477779	undefined	InChI=1S/C11H12N2O3/c14-11(15)10(13-16)5-7-6-12-9-4-2-1-3-8(7)9/h1-4,6,10,12-13,16H,5H2,(H,14,15)/t10-/m0/s1
792543	75 233 6020	-->	286 477779 13
>140	344783	3-indoleacetaldoxime	InChI=1S/C10H10N2O/c13-12-6-5-8-7-11-10-4-2-1-3-9(8)10/h1-4,6-7,11,13H,5H2
851996	333280	-->	4 344783
>140	446870	undefined	InChI=1S/C10H10N2O4S2/c13-18(14,15)16-12-10(17)5-7-6-11-9-4-2-1-3-8(7)9/h1-4,6,11H,5H2,(H,12,17)(H,13,14,15)
394101	372088 13	-->	4 446870 271
>139	1273	indole-3-acetaldehyde	InChI=1S/C10H9NO/c12-6-5-8-7-11-10-4-2-1-3-9(8)10/h1-4,6-7,11H,5H2
273958	75 19378 13	-->	4 217 121 1273
508505	4 34117	-->	21 1273
87004	75 19378 13	-->	121 1273 120
702371	75 19378 13	-->	4 217 121 1273
87138	75 131812 13	-->	4 217 121 1273
362345	186464 245	-->	4 184 1273
533408	4 34117	-->	21 1273
>140	34117	3-indole-2-oxopropanoate	InChI=1S/C11H9NO3/c13-10(11(14)15)5-7-6-12-9-4-2-1-3-8(7)9/h1-4,6,12H,5H2,(H,14,15)
19151	382 6020	-->	34117 342
285749	382 350343	-->	34117 72884
889772	170 350343	-->	34117 19866
452189	382 6020	-->	34117 342
209842	170 6020	-->	34117 620
>141	350343	undefined	InChI=1S/C11H10N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5H2,(H,14,15)/q+1
498936	157828 61456	-->	12096 13 350343
695620	157828 38859	-->	13 350343
>142	157828	undefined	InChI=1S/C3H5NO3/c4-2(1-5)3(6)7/h2,5H,1H2,(H,6,7)/q+1
380614	55 13	-->	157828 115
>140	131812	tryptamine	InChI=1S/C10H10N2/c11-6-5-8-7-12-10-4-2-1-3-9(8)10/h1-4,7,12H,5-6H2/q+1
609319	4 350343	-->	21 131812
>140	186464	tryptophol	InChI=1S/C10H11NO/c12-6-5-8-7-11-10-4-2-1-3-9(8)10/h1-4,7,11-12H,5-6H2
539136	4 233 1273	-->	186464 286
543358	184 1273	-->	186464 245
>139	535632	indole-3-acetyl-beta;-4-D-glucose	InChI=1S/C16H19NO7/c18-7-11-15(13(20)14(21)16(22)23-11)24-12(19)5-8-6-17-10-4-2-1-3-9(8)10/h1-4,6,11,13-18,20-22H,5,7H2/t11-,13-,14-,15-,16-/m1/s1
899458	203329	-->	535632
>140	203329	1-o-indol-3-yl-acetyl-beta-d-glucose	InChI=1S/C16H19NO7/c18-7-11-13(20)14(21)15(22)16(23-11)24-12(19)5-8-6-17-10-4-2-1-3-9(8)10/h1-4,6,11,13-18,20-22H,5,7H2/t11-,13-,14+,15-,16+/m1/s1
722659	1275 602	-->	203329 559
>141	602	udpglc	InChI=1S/C15H24N2O17P2/c18-3-5-8(20)10(22)12(24)14(32-5)33-36(28,29)34-35(26,27)30-4-6-9(21)11(23)13(31-6)17-2-1-7(19)16-15(17)25/h1-2,5-6,8-14,18,20-24H,3-4H2,(H,26,27)(H,28,29)(H,16,19,25)/t5-,6-,8-,9-,10+,11-,12-,13-,14-/m1/s1
>139	84370	3-indolylacetamide	InChI=1S/C10H10N2O/c11-10(13)5-7-6-12-9-4-2-1-3-8(7)9/h1-4,6,12H,5H2,(H2,11,13)
153580	75 6020	-->	84370 21 13
905188	75 6020	-->	84370 21 13
845908	75 6020	-->	84370 21 13
526546	13 5336	-->	84370
653025	13 5336	-->	84370
>139	53	ch3coo-	InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)
23377	40996 13	-->	17155 53
620092	134927 13	-->	4 134928 53
218121	5964 1194	-->	53 20248
95665	19755 3296	-->	53 8229
648688	4862 24027	-->	4 53 181759
814987	72 3296	-->	2047 53
807997	71 186	-->	53 8977
612823	5964 1194	-->	53 149777
399561	5964 4862	-->	4 53 181759
347747	1194 54830	-->	24708 4 53
402110	3169 13	-->	53 59
587083	31712	-->	696 53
182334	27177 186	-->	53 56877
12999	300 13	-->	23787 53
227997	31712	-->	696 53
238525	4 34859 3296	-->	304335 53
612629	687 63671 13	-->	2861 4 107992 53
876289	245 416 13	-->	53 184
238285	3169 13	-->	53 304100
177728	1194 54830	-->	4 20015 53
871434	4 11190	-->	21 53
506272	4 31712	-->	53
376435	30662 13	-->	5444 53
664462	297972 24027	-->	4 644958 53
280155	220377	-->	170 53
771958	54830 3516	-->	20015 53
155097	54830 4217	-->	4 1256 53
574628	286 416 13	-->	4 53 233
706136	13 50491	-->	2516 53
649789	19755 186	-->	53 8229
326625	249328 13	-->	53 9373
669173	4 417	-->	72 21 53 13
497759	54830 3516	-->	4 20015 53
228598	1517 13	-->	294241 53
866856	71 3296	-->	572 53
735528	75 290	-->	21 53 13
632460	13 823	-->	4 197871 53
421926	13 186	-->	4 172 53
59294	54830 4217	-->	127 4 53
759595	13	-->	4 1640 53 25529
746713	300 13	-->	417699 53
20363	36083 13	-->	4 53 115
877418	4 53	-->	4 53
220456	752 186	-->	285899 53
17277	2365 13	-->	517 516 53
361906	71 186	-->	572 53
383694	438010 13	-->	4 53 134927
267038	170 903 13	-->	21 53 76
321258	13	-->	4 92979 53
88138	13613 13	-->	15888 53
652544	244997 13	-->	263 53
